time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1/1/40,73,2.2,-1.7,0.3,-3.2,-6.8,-4.8,1940-01-01T11:18,1940-01-01T15:42,15802.28,NaN,NaN,NaN,NaN,11,22.3,NaN,73,NaN,NaN
1/2/40,73,1,-0.4,0.3,-4,-5.9,-4.9,1940-01-02T11:17,1940-01-02T15:44,15982.99,0,3.7,0.1,2.52,23,19.8,39.6,77,0.09,0.44
1/3/40,73,4,-0.4,1.9,1.2,-6.3,-3.1,1940-01-03T11:16,1940-01-03T15:46,16176.59,0,5,1.2,2.66,16,30,54,102,0.1,0.27
1/4/40,53,5.4,1.5,2.5,1.5,-2.1,-1.3,1940-01-04T11:15,1940-01-04T15:48,16382.46,828.68,2.1,2.1,0,12,21.1,27.7,150,0.2,0.02
1/5/40,55,6.5,4.6,5.6,1.8,0.2,1.2,1940-01-05T11:13,1940-01-05T15:50,16599.97,0,5.5,5.5,0,11,29.9,52.9,148,0.16,0.05
1/6/40,55,6.5,-0.1,4.2,2.1,-4.7,-0.3,1940-01-06T11:12,1940-01-06T15:53,16828.52,10091.99,4.1,4.1,0,8,29.5,46.8,132,0.24,0.04
1/7/40,53,5.9,3,4.3,1.8,-1.4,0,1940-01-07T11:10,1940-01-07T15:55,17067.5,0,1.8,1.8,0,7,22.7,40.3,114,0.13,0.06
1/8/40,61,7.3,4.7,5.8,2.1,-0.8,1,1940-01-08T11:09,1940-01-08T15:58,17316.33,7119.44,11.4,11.4,0,23,46.8,87.5,143,0.29,0.09
1/9/40,63,9.9,7.3,8.4,5.1,0.3,3.1,1940-01-09T11:07,1940-01-09T16:00,17574.99,0,22.9,22.9,0,15,42,90,147,0.04,0.09
1/10/40,53,8,2.2,5.1,3.1,-4,-1,1940-01-10T11:05,1940-01-10T16:03,17846.03,1706.38,5.2,5.2,0,17,38.4,69.1,193,0.19,0.54
1/11/40,71,9.5,1.8,3.3,2.4,-5.1,-3.3,1940-01-11T11:03,1940-01-11T16:06,18128.96,2495.72,13.8,13.3,0.35,22,46.3,92.2,191,0.28,0.68
1/12/40,73,7.6,0.3,1.8,2.4,-8.8,-5.2,1940-01-12T11:01,1940-01-12T16:08,18422.74,2192.33,5.5,2.5,2.1,20,45.3,79.9,236,0.41,0.75
1/13/40,73,1.1,-2.3,-0.4,-8.1,-11.2,-9.4,1940-01-13T10:59,1940-01-13T16:11,18726.43,3564.03,2.1,0.2,1.33,16,47.8,90.7,254,0.45,1.29
1/14/40,71,-0.2,-5.6,-2.3,-6,-11.9,-8.2,1940-01-14T10:57,1940-01-14T16:14,19039.1,6002.79,0.7,0.1,0.42,6,31.3,52.9,339,0.57,0.61
1/15/40,1,-4.8,-7.7,-5.9,-10.8,-14.4,-12.7,1940-01-15T10:54,1940-01-15T16:17,19359.85,7197.35,0,0,0,0,25.4,45.7,19,0.63,0.6
1/16/40,73,-4.2,-5.3,-4.5,-9.5,-11.8,-10.5,1940-01-16T10:52,1940-01-16T16:20,19687.88,0,1.7,0,1.19,11,21.8,38.9,30,0.33,0.5
1/17/40,2,-5.5,-8.2,-7.1,-11.9,-14.9,-14,1940-01-17T10:49,1940-01-17T16:23,20022.41,8473.33,0,0,0,0,26,45.7,32,0.66,0.65
